Date Pptn Tmax Tmin Wind
2015-10-10 0.0 37.74 21.82 4.5361
2015-10-11 0.0 37.31 22.36 4.5322
2015-10-12 0.0 37.44 21.01 3.9960000000000004
2015-10-13 0.0 37.5 21.29 4.0137
2015-10-14 0.0 36.97 21.68 2.5101
2015-10-15 0.0 36.13 22.21 0.77336
2015-10-16 0.0 36.4 22.03 1.0121
2015-10-17 0.0 37.36 21.58 2.5023
2015-10-18 0.0 37.74 22.1 2.2881
2015-10-19 0.0 37.55 22.39 3.0111
2015-10-20 0.0 37.19 22.43 3.3146
2015-10-21 0.0 36.67 21.95 2.0864
2015-10-22 0.0 35.64 21.25 3.238
2015-10-23 0.0 35.61 20.18 1.6037
2015-10-24 0.0 36.12 19.19 2.1784
2015-10-25 0.0 35.67 19.22 3.3664
2015-10-26 0.0 33.78 20.59 2.1999
2015-10-27 0.0 32.95 19.74 1.9236
2015-10-28 0.0 30.53 19.39 1.8076
2015-10-29 0.0 26.99 15.51 4.07
2015-10-30 0.0 27.83 15.67 3.3831
2015-10-31 0.0 29.01 16.17 4.1754
2015-11-01 0.0 30.89 17.94 4.0563
2015-11-02 0.0 32.08 18.68 1.9465
2015-11-03 0.0 32.75 19.21 0.1325
2015-11-04 0.0 33.97 18.63 1.9236
2015-11-05 0.0 33.68 19.32 3.1615
2015-11-06 0.0 33.06 17.99 1.9819
2015-11-07 0.0 32.26 17.92 0.40199
2015-11-08 0.0 32.22 18.02 0.47378000000000003
2015-11-09 0.0 32.72 18.11 0.94145
2015-11-10 0.0 33.06 18.71 2.3369999999999997
2015-11-11 0.0 33.04 18.71 2.0699
2015-11-12 0.0 32.6 17.76 2.1783
2015-11-13 0.0 33.32 17.09 2.4369
2015-11-14 0.0 33.25 16.9 2.3208
2015-11-15 0.0 33.47 16.82 3.7825
2015-11-16 0.0 32.77 16.99 2.7555
2015-11-17 0.0 30.68 16.2 3.4374
2015-11-18 0.0 30.28 13.94 2.5302
2015-11-19 0.0 30.4 12.86 2.4991
2015-11-20 0.0 30.33 12.69 3.0179
2015-11-21 0.0 30.62 12.81 1.6453
2015-11-22 0.0 30.13 13.92 1.4551
2015-11-23 0.0 30.36 15.19 0.99246
2015-11-24 0.0 30.46 15.55 1.6371
2015-11-25 0.0 30.74 15.39 2.189
2015-11-26 0.0 31.52 15.49 2.6948
2015-11-27 0.0 27.51 14.46 4.635
2015-11-28 0.0 24.92 12.89 1.9317
2015-11-29 0.0 29.07 12.55 0.7409600000000001
2015-11-30 0.0 31.11 15.97 0.57518
2015-12-01 0.0 31.01 16.7 1.495
2015-12-02 0.0 28.8 15.36 2.6285
2015-12-03 0.0 27.03 13.66 3.3263
2015-12-04 0.0 29.13 11.32 1.5571
2015-12-05 0.0 30.06 11.21 0.69328
2015-12-06 0.0 30.91 11.1 0.2859
2015-12-07 0.0 30.16 11.38 1.3741
2015-12-08 0.0 30.45 11.45 2.3464
2015-12-09 0.0 29.98 11.85 2.2173
2015-12-10 0.0 30.0 14.89 2.4916
2015-12-11 0.0 26.2 14.12 3.4066
2015-12-12 0.0 23.81 9.45 2.3398
2015-12-13 0.0 23.36 7.55 3.2206
2015-12-14 0.0 23.11 7.39 2.0716
2015-12-15 0.0 23.29 5.82 1.3772
2015-12-16 0.0 24.24 6.2 2.1934
2015-12-17 0.0 25.01 7.48 0.5525800000000001
2015-12-18 0.0 23.51 7.18 1.9034
2015-12-19 0.0 24.1 6.41 2.4896
2015-12-20 0.0 24.53 7.54 2.1876
2015-12-21 0.0 22.73 7.26 3.2447
2015-12-22 0.0 22.98 6.9 1.3881
2015-12-23 0.0 22.7 6.56 1.1477
2015-12-24 0.0 21.04 7.2 2.6664
2015-12-25 0.0 21.59 5.85 1.6829
2015-12-26 0.0 25.15 6.22 0.81162
2015-12-27 0.0 27.11 8.36 1.4208
2015-12-28 0.0 29.21 9.3 1.375
2015-12-29 0.0 29.73 11.12 1.0191
2015-12-30 0.0 29.97 12.05 0.72768
2015-12-31 0.0 28.7 12.15 2.7688
2016-01-01 0.0 28.2 11.63 2.4446
2016-01-02 0.0 27.43 11.36 1.2639
2016-01-03 0.0 27.48 10.5 0.62069
2016-01-04 0.0 28.79 10.45 1.7433
2016-01-05 0.0 29.34 11.42 3.2279
2016-01-06 0.0 29.24 11.86 2.4148
2016-01-07 0.0 28.75 12.14 1.1314
2016-01-08 0.0 27.86 12.7 2.5967
2016-01-09 0.0 26.55 10.82 1.2351
2016-01-10 0.0 28.08 9.11 1.3855
2016-01-11 0.0 28.44 9.95 0.95515
2016-01-12 0.0 27.92 11.09 1.6462
2016-01-13 0.0 26.59 12.27 1.6834
2016-01-14 0.0 25.4 11.04 2.9911
2016-01-15 0.0 24.55 11.83 1.2995
2016-01-16 0.0 23.36 8.89 3.3267
2016-01-17 0.0 22.8 9.03 2.9022
2016-01-18 0.054095000000000004 21.96 9.69 3.265
2016-01-19 0.0 20.35 11.3 1.7523
2016-01-20 1.1997 20.98 8.34 1.0307
2016-01-21 0.0 21.98 6.15 0.58855
2016-01-22 0.0 24.15 5.39 2.404
2016-01-23 0.0 25.36 6.08 2.3966
2016-01-24 0.0 26.25 7.73 1.0327
2016-01-25 0.0 25.84 8.07 2.2129
2016-01-26 0.0 26.34 8.85 2.3301
2016-01-27 0.0 26.93 10.11 1.6022
2016-01-28 0.0 28.0 11.76 0.95345
2016-01-29 0.0 30.34 13.05 2.3434
2016-01-30 0.0 29.76 14.22 2.8061
2016-01-31 0.0 29.01 14.54 1.085
2016-02-01 0.0 26.74 13.58 2.3048
2016-02-02 0.0 26.14 11.69 2.6724
2016-02-03 0.0 25.35 9.6 2.4558
2016-02-04 0.0 25.7 7.91 2.8608
2016-02-05 0.0 26.64 8.28 1.8047
2016-02-06 0.0 28.13 10.88 2.0643
2016-02-07 0.0 27.09 11.3 3.8271
2016-02-08 0.0 26.83 10.46 2.0209
2016-02-09 0.0 27.44 9.94 1.1149
2016-02-10 0.0 28.52 10.23 1.1028
2016-02-11 0.0 28.01 11.36 2.9531
2016-02-12 0.0 28.38 11.66 1.8752
2016-02-13 0.0 27.43 11.97 3.1136
2016-02-14 0.0 26.53 11.92 2.6251
2016-02-15 0.0 26.99 12.4 4.3463
2016-02-16 0.0 26.08 13.82 5.8578
2016-02-17 0.0 28.43 14.11 5.4646
2016-02-18 0.0 29.78 15.53 4.319
2016-02-19 0.0 32.11 16.7 1.2072
2016-02-20 0.0 29.64 19.24 2.2746
2016-02-21 0.0 29.28 15.52 3.463
2016-02-22 0.0 30.03 12.02 1.9247
2016-02-23 0.0 31.43 11.41 1.2733
2016-02-24 0.0 31.81 12.36 2.0728
2016-02-25 0.0 32.1 13.22 4.0806
2016-02-26 0.0 31.34 14.61 3.2139
2016-02-27 0.0 31.48 13.94 2.6738
2016-02-28 0.0 32.73 14.52 2.96
2016-02-29 0.0 33.07 15.45 3.2353
2016-03-01 0.0 33.93 16.05 3.1889999999999996
2016-03-02 0.0 35.02 17.01 3.858
2016-03-03 0.0 35.15 18.38 3.1488
2016-03-04 0.037737 34.8 18.27 2.8362
2016-03-05 0.0 32.95 18.19 0.23606999999999997
2016-03-06 0.0 32.51 17.36 0.57003
2016-03-07 0.0 32.15 17.94 2.1968
2016-03-08 0.0 31.86 16.65 1.9656
2016-03-09 0.0 32.87 17.26 1.33
2016-03-10 0.0 34.18 17.62 1.0949
2016-03-11 0.0 35.46 19.47 1.0136
2016-03-12 0.0 32.35 19.59 3.5467
2016-03-13 0.0 31.66 18.29 3.6944
2016-03-14 0.0 31.82 16.37 1.2008
2016-03-15 0.0 30.43 17.44 2.1545
2016-03-16 0.0 32.89 15.57 2.0955
2016-03-17 0.0 34.94 17.8 4.0248
2016-03-18 0.0 35.34 20.78 4.5639
2016-03-19 0.0 35.69 20.19 4.2026
2016-03-20 0.0 36.43 20.52 3.7582
2016-03-21 0.0 36.09 20.0 3.0224
2016-03-22 0.0 34.29 18.78 3.4616
2016-03-23 0.0 36.86 16.65 1.178
2016-03-24 0.0 39.04 18.55 2.0262
2016-03-25 0.0 39.81 20.56 2.8236
2016-03-26 0.0 36.54 21.4 1.6965
2016-03-27 0.0 35.28 21.43 3.1023
2016-03-28 0.0 36.71 19.71 1.858
2016-03-29 0.0 37.25 19.02 1.4379
2016-03-30 0.0 38.39 20.58 1.4467
2016-03-31 0.0 38.93 20.6 4.0602
2016-04-01 0.0 39.96 22.0 3.1632
2016-04-02 0.0 41.1 23.29 2.596
2016-04-03 0.0 41.1 25.02 4.8188
2016-04-04 0.0 38.66 24.01 3.9756
2016-04-05 0.0 38.94 22.79 2.5131
2016-04-06 0.0 37.9 23.73 4.3798
2016-04-07 0.0 36.76 23.25 4.1302
2016-04-08 0.0 37.83 21.42 1.594
2016-04-09 0.0 38.7 21.91 1.9809
2016-04-10 0.0 39.31 22.69 2.9579
2016-04-11 0.0 37.8 22.84 4.2277
2016-04-12 0.0 37.24 22.3 4.0624
2016-04-13 0.0 38.99 21.93 5.4256
2016-04-14 0.0 40.66 24.05 5.2757
2016-04-15 0.0 41.77 24.62 4.2495
2016-04-16 0.0 41.77 25.12 5.7742
2016-04-17 0.0 39.62 25.61 5.6811
2016-04-18 0.0 39.71 25.72 4.9536
2016-04-19 0.0 40.07 24.56 3.9447
2016-04-20 0.0 40.28 24.94 4.6843
2016-04-21 0.0 40.52 24.77 3.7637
2016-04-22 0.0 39.73 24.4 6.4253
2016-04-23 0.0 38.79 24.7 5.0983
2016-04-24 0.0 39.33 22.79 3.9439
2016-04-25 0.0 40.02 23.68 2.4424
2016-04-26 0.0 39.88 24.73 3.648
2016-04-27 0.0 41.08 24.69 3.9953
2016-04-28 0.0 42.08 24.37 1.3451
2016-04-29 0.0 42.83 23.9 2.3214
2016-04-30 0.0 43.08 24.87 3.5854
2016-05-01 0.0 43.15 25.62 4.5937
2016-05-02 0.0 42.37 27.39 5.5665
2016-05-03 0.0 41.96 27.58 4.3188
2016-05-04 0.0 41.81 25.87 4.8505
2016-05-05 0.0 39.61 25.76 1.0226
2016-05-06 0.0 37.92 23.24 2.4389
2016-05-07 0.0 39.89 23.87 3.0989
2016-05-08 0.0 42.09 25.77 3.7118
2016-05-09 0.0 41.8 27.53 4.293
2016-05-10 0.0 41.2 25.39 5.2119
2016-05-11 4.1796 41.78 24.78 3.9922
2016-05-12 0.0 43.45 27.23 5.9081
2016-05-13 0.0 43.46 27.12 4.2322
2016-05-14 0.0 43.78 27.95 4.8324
2016-05-15 0.0 45.05 28.71 4.9138
2016-05-16 0.0 44.28 28.35 2.9616
2016-05-17 0.0 44.94 27.91 4.1841
2016-05-18 0.0 46.33 28.83 3.3814
2016-05-19 0.0 46.79 29.8 2.5133
2016-05-20 0.0 46.51 31.13 2.7203
2016-05-21 0.0 44.7 30.65 6.8905
2016-05-22 0.0 43.16 29.26 8.9009
2016-05-23 0.0 42.3 28.52 4.2883
2016-05-24 0.70425 41.22 25.46 5.7829999999999995
2016-05-25 0.0 40.3 28.3 6.8687
2016-05-26 0.0 41.24 27.06 8.4727
2016-05-27 0.0 41.79 29.15 6.4123
2016-05-28 0.54462 41.19 29.04 6.2261
2016-05-29 0.0 40.9 27.74 4.0586
2016-05-30 0.0 39.55 26.33 1.9125
2016-05-31 0.0 41.63 27.35 3.2031
2016-06-01 0.0 42.34 28.06 4.1126
2016-06-02 0.0 43.43 29.2 4.093999999999999
2016-06-03 0.0 43.89 29.7 4.1438
2016-06-04 0.0 45.08 30.3 4.1837
2016-06-05 0.0 45.67 30.04 2.5198
2016-06-06 0.0 45.1 29.54 1.8775
2016-06-07 0.0 44.92 29.94 2.6514
2016-06-08 0.0 44.62 30.04 3.6915
2016-06-09 0.0 43.14 29.65 4.6463
2016-06-10 0.0 41.99 29.21 5.0104
2016-06-11 0.0 41.28 28.99 3.5589999999999997
2016-06-12 0.0 40.74 27.64 3.716
2016-06-13 0.0 40.2 28.05 5.2878
2016-06-14 0.0 39.14 28.32 6.1655
2016-06-15 0.0 39.32 28.35 6.6471
2016-06-16 0.0 39.6 28.09 3.7128
2016-06-17 0.0 41.62 28.83 2.6783
2016-06-18 5.0733 40.23 27.28 2.7663
2016-06-19 3.5608 39.98 28.08 0.75452
2016-06-20 0.62054 40.4 28.18 1.9363
2016-06-21 3.662 37.3 26.2 1.5595
2016-06-22 0.0 37.19 25.87 1.0742
2016-06-23 2.5326 38.62 26.38 3.5454
2016-06-24 5.3334 38.78 26.53 3.3157
2016-06-25 0.0 38.42 26.74 2.3212
2016-06-26 7.4465 38.54 25.88 1.6071
2016-06-27 2.8684 38.23 26.1 1.5771
2016-06-28 7.7512 35.54 25.54 0.7761100000000001
2016-06-29 7.1674 36.9 26.07 2.0044
2016-06-30 2.6202 38.03 27.25 1.6468
2016-07-01 0.0 36.07 26.81 3.6054
2016-07-02 14.545 34.26 24.97 2.1321
2016-07-03 4.2216 34.46 25.65 2.0994
2016-07-04 8.0469 33.18 24.61 4.0913
2016-07-05 0.0 35.02 25.53 5.7659
2016-07-06 0.0 34.16 26.12 3.3012
2016-07-07 0.0 33.26 26.17 5.327999999999999
2016-07-08 0.0 34.46 26.43 4.3998
2016-07-09 33.715 33.31 25.9 3.1918
2016-07-10 10.432 33.06 24.72 2.9333
2016-07-11 6.0496 31.52 24.54 2.9163
2016-07-12 1.9217 30.64 25.1 2.302
2016-07-13 16.335 30.97 25.18 3.115
2016-07-14 10.494000000000002 31.47 25.08 5.0985
2016-07-15 2.316 29.17 25.59 4.4921
2016-07-16 33.245 28.76 24.98 6.8557
2016-07-17 19.614 30.1 24.51 6.8659
2016-07-18 0.094124 32.57 24.76 5.8621
2016-07-19 0.0 33.14 25.17 5.6787
2016-07-20 0.0 33.9 25.23 4.7046
2016-07-21 0.0 34.82 25.87 4.7885
2016-07-22 0.0 34.28 25.88 3.8106
2016-07-23 0.0 33.82 25.67 1.2194
2016-07-24 0.6955899999999999 33.07 25.2 0.38159
2016-07-25 10.122 34.07 24.92 1.3507
2016-07-26 7.0196 33.75 25.97 1.3138
2016-07-27 11.745 30.04 24.38 1.5116
2016-07-28 12.241 30.83 24.56 2.6472
2016-07-29 21.147 30.24 24.34 3.5715
2016-07-30 12.01 31.25 24.39 1.5171
2016-07-31 15.536 31.87 24.65 2.9839
2016-08-01 17.605 31.14 24.46 3.0374
2016-08-02 23.976999999999997 29.51 23.49 2.5081
2016-08-03 22.71 30.47 23.86 0.99246
2016-08-04 23.151 30.12 24.22 1.2445
2016-08-05 10.749 32.33 25.15 0.13392
2016-08-06 0.32404 31.99 25.77 0.30473
2016-08-07 48.523999999999994 29.67 24.77 2.7062
2016-08-08 91.8 28.85 24.18 3.9331
2016-08-09 16.653 29.81 23.93 4.41
2016-08-10 9.2059 29.14 23.89 4.6121
2016-08-11 4.2073 28.47 23.72 5.8365
2016-08-12 17.43 30.16 23.52 4.1055
2016-08-13 10.588 30.33 24.34 4.0279
2016-08-14 7.2861 30.89 24.02 4.4451
2016-08-15 0.33095 31.05 24.1 4.6428
2016-08-16 0.0 31.53 23.93 5.5421
2016-08-17 0.0 31.28 23.75 3.5177
2016-08-18 0.0 30.04 23.79 4.6305
2016-08-19 6.0333 28.93 23.71 4.9057
2016-08-20 36.961999999999996 28.49 23.69 2.2696
2016-08-21 16.408 27.59 22.95 3.3544
2016-08-22 6.9831 28.85 23.32 2.1604
2016-08-23 3.4306 29.45 24.11 0.7379100000000001
2016-08-24 8.4562 30.06 23.61 3.1478
2016-08-25 0.12249000000000002 30.96 23.44 2.9491
2016-08-26 0.0 32.12 24.0 1.1505
2016-08-27 0.0 32.43 24.86 1.8358
2016-08-28 51.916000000000004 32.17 24.33 2.2759
2016-08-29 0.17658 33.12 24.94 3.0518
2016-08-30 1.2718 32.56 24.93 2.885
2016-08-31 13.559000000000001 32.67 24.96 3.0535
2016-09-01 28.34 31.18 23.69 3.2148
2016-09-02 10.203 31.36 23.91 4.3556
2016-09-03 14.102 31.56 23.41 3.9639
2016-09-04 0.0 31.36 23.17 4.2425
2016-09-05 0.0 31.54 22.89 4.1266
2016-09-06 0.0 31.38 22.94 3.8274
2016-09-07 0.0 31.72 23.02 4.0166
2016-09-08 0.0 31.97 23.6 3.4626
2016-09-09 0.090158 32.59 23.51 3.3363
2016-09-10 0.0 32.81 23.67 3.9925
2016-09-11 0.0 32.8 23.45 3.6892
2016-09-12 0.0 33.66 23.19 2.6919
2016-09-13 0.0 34.2 23.67 2.0199
2016-09-14 0.5405 33.84 23.85 2.6191
2016-09-15 0.9623200000000001 34.6 24.57 2.4972
2016-09-16 1.3588 34.91 24.67 1.3977
2016-09-17 0.0 35.67 24.58 0.96311
2016-09-18 0.0 35.67 24.77 0.8068
2016-09-19 0.0 34.36 24.92 1.6277
2016-09-20 0.0 35.93 24.64 3.2338
2016-09-21 0.0 36.0 24.66 1.7288
2016-09-22 0.0 33.78 24.21 0.049666
2016-09-23 0.0 34.88 23.88 0.65763
2016-09-24 0.0 34.83 23.92 1.4541
2016-09-25 0.0 34.69 23.63 1.6888
2016-09-26 0.0 35.46 23.79 1.3275
2016-09-27 0.0 35.72 24.21 1.5356
2016-09-28 0.0 36.11 23.99 1.4501
2016-09-29 0.0 35.53 23.62 1.0728
2016-09-30 0.0 34.07 23.66 1.544
2016-10-01 0.0 34.3 24.43 2.1712
2016-10-02 6.1574 34.31 24.53 2.2245
2016-10-03 0.0 34.93 24.9 1.8812
2016-10-04 1.22 35.29 24.63 1.2229999999999999
2016-10-05 0.0 32.89 24.17 0.71523
2016-10-06 10.955 31.44 23.36 0.621
2016-10-07 0.0 33.12 23.4 0.80787
2016-10-08 0.0 34.32 23.29 1.7813
2016-10-09 0.0 35.2 23.7 4.0651
2016-10-10 0.0 34.31 22.74 3.4461
2016-10-11 0.094124 34.1 21.69 3.6241
2016-10-12 0.0 33.78 21.69 3.6053
2016-10-13 0.0 33.85 21.09 2.4235
2016-10-14 0.0 34.45 20.98 2.2907
2016-10-15 0.0 34.7 20.93 1.6263
2016-10-16 0.0 34.49 20.33 2.276
2016-10-17 0.0 34.43 19.58 2.6594
2016-10-18 0.0 34.53 19.21 2.9348
2016-10-19 0.0 34.6 19.09 2.8763
2016-10-20 0.0 34.52 19.41 1.8976
2016-10-21 0.0 34.18 19.02 2.555
2016-10-22 0.0 34.4 19.34 2.2331
2016-10-23 0.0 33.98 20.39 3.6
2016-10-24 0.0 33.17 19.9 3.6947
2016-10-25 0.0 32.97 20.5 2.4562
2016-10-26 0.0 33.75 19.14 2.4930000000000003
2016-10-27 0.0 33.48 18.26 2.7009
2016-10-28 0.0 33.5 16.74 0.57835
2016-10-29 0.0 33.21 16.29 1.8355
2016-10-30 0.0 33.02 15.53 0.80483
2016-10-31 0.0 32.42 15.15 1.7291
2016-11-01 0.0 31.86 15.11 1.8046
2016-11-02 0.0 31.17 14.84 1.979
2016-11-03 0.0 30.97 15.17 1.2478
2016-11-04 0.0 31.36 15.09 0.42688999999999994
2016-11-05 0.0 31.87 15.01 3.0672
2016-11-06 0.0 32.56 14.46 3.6707
2016-11-07 0.0 32.2 15.0 3.4678
2016-11-08 0.0 31.45 13.35 1.9632
2016-11-09 0.0 32.21 12.66 1.7826
2016-11-10 0.0 32.74 13.69 2.0988
2016-11-11 0.0 32.65 13.51 0.96306
2016-11-12 0.0 31.77 13.44 1.5167
2016-11-13 0.0 31.0 14.2 1.3888
2016-11-14 0.0 30.06 13.48 0.29975
2016-11-15 0.0 29.85 12.86 0.9118299999999999
2016-11-16 0.0 29.67 13.0 2.2458
2016-11-17 0.0 29.66 12.4 1.1840000000000002
2016-11-18 0.0 30.45 11.6 1.3361
2016-11-19 0.0 31.34 11.62 1.8356
2016-11-20 0.0 31.8 11.69 1.4512
2016-11-21 0.0 31.98 12.47 0.45231000000000005
2016-11-22 0.0 31.29 12.09 1.8367
2016-11-23 0.0 31.12 12.68 0.90107
2016-11-24 0.0 30.93 12.05 1.5709
2016-11-25 0.0 30.53 12.35 1.6214
2016-11-26 0.0 31.13 13.32 3.6753
2016-11-27 0.0 31.36 13.23 2.9513
2016-11-28 0.0 31.45 13.24 1.3799
2016-11-29 0.0 31.96 12.28 0.66299
2016-11-30 0.0 31.27 12.29 1.9963
2016-12-01 0.0 29.46 12.85 1.36
2016-12-02 0.0 27.99 13.71 3.281
2016-12-03 0.0 27.72 12.56 3.7219
2016-12-04 0.0 27.71 10.68 2.8493
2016-12-05 0.0 28.26 10.54 1.7401
2016-12-06 0.0 29.19 10.71 2.5780000000000003
2016-12-07 0.0 28.01 11.2 2.0745
2016-12-08 0.0 28.7 11.06 1.4491
2016-12-09 0.0 28.92 10.75 0.8732200000000001
2016-12-10 0.0 29.31 11.52 1.524
2016-12-11 0.0 29.34 12.36 0.15365
2016-12-12 0.0 28.98 12.6 1.2366
2016-12-13 0.0 28.78 13.13 1.5473
2016-12-14 0.0 28.14 12.88 1.9716
2016-12-15 0.0 27.45 11.35 2.3909
2016-12-16 0.0 27.34 10.74 1.4863
2016-12-17 0.0 27.06 10.42 1.3838
2016-12-18 0.0 26.43 10.14 1.0597
2016-12-19 0.0 26.62 9.75 1.0361
2016-12-20 0.0 27.37 9.35 2.6660000000000004
2016-12-21 0.0 28.17 9.15 2.1989
2016-12-22 0.0 28.51 9.53 2.1204
2016-12-23 0.0 29.26 9.78 1.6791
2016-12-24 0.0 29.13 10.34 2.8084
2016-12-25 0.0 26.72 11.7 3.8876
2016-12-26 0.0 25.07 9.89 2.8896
2016-12-27 0.0 26.57 8.73 2.1408
2016-12-28 0.0 28.34 9.25 0.45106999999999997
2016-12-29 0.0 28.81 10.11 0.71612
2016-12-30 0.0 27.91 10.92 2.0115
2016-12-31 0.0 27.64 10.74 2.1949
2017-01-01 0.0 25.49 11.67 1.5743
2017-01-02 0.0 22.54 9.96 2.2263
2017-01-03 0.0 23.33 9.81 2.5487
2017-01-04 0.0 25.74 9.12 2.5451
2017-01-05 0.0 26.98 9.71 2.1996
2017-01-06 0.0 25.78 10.34 3.0267
2017-01-07 0.0 24.03 10.67 2.3925
2017-01-08 0.0 23.32 11.99 2.1876
2017-01-09 0.0 21.77 11.11 2.1893
2017-01-10 0.0 20.73 8.59 3.1665
2017-01-11 0.0 19.69 5.69 2.4119
2017-01-12 0.0 19.78 4.56 2.3464
2017-01-13 0.0 20.52 4.19 2.0555
2017-01-14 0.0 21.07 5.85 2.3054
2017-01-15 0.0 24.34 8.21 2.8202
2017-01-16 0.0 24.04 9.69 2.6496
2017-01-17 0.0 21.95 7.75 2.3182
2017-01-18 0.0 21.73 7.23 1.9783
2017-01-19 0.0 21.06 8.61 2.6
2017-01-20 0.0 22.47 9.36 2.0239
2017-01-21 0.0 25.13 10.03 2.2741
2017-01-22 0.0 26.42 11.73 2.4292
2017-01-23 0.0 28.09 11.88 2.6705
2017-01-24 0.0 29.87 13.61 2.0289
2017-01-25 0.0 29.82 14.74 2.2765
2017-01-26 0.0 25.24 14.69 1.8537
2017-01-27 3.3646 21.82 12.14 2.7365
2017-01-28 0.0 23.44 9.41 2.3601
2017-01-29 0.0 26.51 9.86 1.902
2017-01-30 0.0 27.4 10.26 2.8102
2017-01-31 0.0 28.12 10.51 2.9897
2017-02-01 0.0 26.58 11.05 2.4523
2017-02-02 0.0 27.47 12.35 1.5644
2017-02-03 0.0 28.31 12.1 2.1128
2017-02-04 0.0 29.08 14.02 2.1583
2017-02-05 0.0 28.65 14.51 2.188
2017-02-06 0.0 25.11 11.41 3.2337
2017-02-07 0.0 26.13 9.5 3.2704
2017-02-08 0.0 28.26 10.04 1.9491
2017-02-09 0.0 25.77 11.16 3.0205
2017-02-10 0.0 24.37 9.88 3.9247
2017-02-11 0.0 24.12 9.54 3.2793
2017-02-12 0.0 25.24 11.05 3.5911
2017-02-13 0.0 26.53 12.01 2.3419
2017-02-14 0.0 27.8 11.99 2.4366
2017-02-15 0.0 29.27 12.02 4.4218
2017-02-16 0.0 30.29 12.6 3.0167
2017-02-17 0.0 31.66 14.09 2.181
2017-02-18 0.0 32.83 14.47 2.9451
2017-02-19 0.0 33.97 15.25 2.0689
2017-02-20 0.0 33.22 16.84 2.5318
2017-02-21 0.0 29.98 14.91 2.8542
2017-02-22 0.0 29.53 12.32 2.9955
2017-02-23 0.0 29.34 12.32 3.2083
2017-02-24 0.0 29.12 11.66 2.2537
2017-02-25 0.0 31.39 12.12 2.2403
2017-02-26 0.0 30.13 13.87 2.5031
2017-02-27 0.0 32.84 13.53 2.7366
2017-02-28 0.0 34.53 15.61 2.1383
2017-03-01 0.0 33.78 17.08 1.5312
2017-03-02 0.0 32.34 17.15 1.8682
2017-03-03 0.0 30.67 16.29 1.9298
2017-03-04 0.0 29.68 15.33 1.3146
2017-03-05 0.0 29.91 14.49 1.8944
2017-03-06 0.0 30.81 13.23 2.4053
2017-03-07 0.0 32.11 14.62 2.2312
2017-03-08 0.0 31.58 16.59 2.5436
2017-03-09 0.0 30.67 16.24 2.1213
2017-03-10 0.8 25.92 15.84 2.4267
2017-03-11 0.2 26.99 13.22 2.608
2017-03-12 0.0 27.0 10.81 2.3285
2017-03-13 0.0 29.11 10.85 1.7076
2017-03-14 0.0 29.84 12.85 1.861
2017-03-15 0.0 32.04 14.75 2.096
2017-03-16 0.0 34.19 15.57 1.256
2017-03-17 0.0 32.82 16.41 2.1267
2017-03-18 0.0 33.94 17.1 2.7424
2017-03-19 8.7998 30.51 16.96 2.8379
2017-03-20 0.0 33.21 16.92 2.2424
2017-03-21 0.0 35.53 17.1 2.84
2017-03-22 0.0 37.75 18.21 2.6138
2017-03-23 0.0 38.31 20.32 2.6623
2017-03-24 0.0 38.04 20.49 3.3731
2017-03-25 0.0 38.02 20.8 1.676
2017-03-26 0.0 39.06 21.08 2.3336
2017-03-27 0.0 40.68 21.05 3.2409
2017-03-28 0.0 41.6 22.55 3.6455
2017-03-29 0.0 41.44 23.77 2.4499
2017-03-30 0.0 41.2 22.63 3.014
2017-03-31 0.0 40.44 22.78 2.4789
2017-04-01 0.0 40.64 23.06 3.6381
2017-04-02 0.0 40.52 23.68 1.6169
2017-04-03 0.0 40.64 23.48 2.0412
2017-04-04 0.0 39.97 24.26 2.0814
2017-04-05 0.0 39.81 23.15 2.3695
2017-04-06 0.0 38.62 25.08 1.5895
2017-04-07 0.0 36.52 22.4 1.9856
2017-04-08 0.0 36.27 18.99 2.7371
2017-04-09 0.0 36.31 19.59 2.8034
2017-04-10 0.0 36.96 18.57 1.5259
2017-04-11 0.0 39.26 19.22 2.3439
2017-04-12 0.0 40.84 20.7 2.4212
2017-04-13 0.0 42.05 21.46 2.2314
2017-04-14 0.0 43.14 23.0 1.8459
2017-04-15 0.0 43.48 24.94 3.2285
2017-04-16 0.0 43.66 25.28 2.9689
2017-04-17 0.0 43.58 25.29 2.6263
2017-04-18 0.0 43.37 26.13 2.2893
2017-04-19 0.0 42.19 26.12 2.149
2017-04-20 0.0 42.31 26.89 2.7271
2017-04-21 0.0 42.2 28.08 3.2058
2017-04-22 0.0 40.07 27.02 2.4602
2017-04-23 0.0 38.87 26.22 3.0331
2017-04-24 0.0 38.5 25.36 2.8176
2017-04-25 0.0 38.51 25.58 2.1533
2017-04-26 0.0 39.07 23.24 2.3734
2017-04-27 0.0 40.5 23.21 2.5262
2017-04-28 0.0 40.73 23.13 2.4783
2017-04-29 0.0 40.49 24.21 2.56
2017-04-30 0.0 40.29 24.85 3.5907
2017-05-01 0.0 40.14 25.13 3.273
2017-05-02 0.0 41.31 24.64 1.5903
2017-05-03 0.0 41.85 25.85 2.6385
2017-05-04 0.24497 41.73 25.9 2.5559
2017-05-05 0.0 42.5 26.02 2.7064
2017-05-06 0.0 43.6 26.56 2.9494
2017-05-07 0.0 44.57 27.47 2.8991
2017-05-08 0.0 44.4 28.01 3.5157
