Date Pptn Tmax Tmin Wind
2006-10-14 0.094409 33.41 23.76 0.19766
2006-10-15 0.0 33.72 23.96 0.56542
2006-10-16 0.0 34.16 22.82 0.27965999999999996
2006-10-17 0.0 33.91 22.04 0.58172
2006-10-18 0.0 33.13 21.9 0.8787799999999999
2006-10-19 0.0 32.61 21.83 3.0944
2006-10-20 3.8766 31.1 19.94 2.5355
2006-10-21 4.4544 29.55 20.27 3.0889
2006-10-22 0.0 29.41 19.47 2.7117
2006-10-23 0.0 30.4 20.0 2.8681
2006-10-24 0.0 30.76 19.12 3.0937
2006-10-25 0.0 31.86 19.57 3.9096
2006-10-26 0.0 31.75 19.24 3.5592
2006-10-27 0.0 31.96 19.22 4.6462
2006-10-28 0.0 31.52 19.55 3.3693
2006-10-29 0.0 31.73 19.96 3.6695
2006-10-30 0.0 32.14 19.58 3.4156
2006-10-31 0.0 31.93 19.03 3.313
2006-11-01 0.0 30.14 19.79 3.2021
2006-11-02 0.0 30.44 21.25 2.9608
2006-11-03 0.0 28.19 20.57 1.8525
2006-11-04 0.0 29.44 21.17 1.3045
2006-11-05 0.0 30.41 19.26 2.4776
2006-11-06 0.0 31.27 18.2 3.4648
2006-11-07 0.0 30.94 17.68 3.3569
2006-11-08 0.0 30.7 17.73 4.5812
2006-11-09 0.0 29.72 18.78 5.2261
2006-11-10 0.0 27.42 19.66 4.4737
2006-11-11 0.50373 28.4 18.34 3.8333
2006-11-12 0.0 27.63 17.65 3.4874
2006-11-13 0.0 28.34 17.13 2.7177
2006-11-14 0.0 30.44 17.42 2.524
2006-11-15 0.0 29.93 16.75 3.1119
2006-11-16 0.0 29.82 16.52 2.2635
2006-11-17 0.0 29.6 15.94 3.0019
2006-11-18 0.0 29.97 15.31 1.2932
2006-11-19 0.0 30.18 16.33 1.4745
2006-11-20 0.0 29.39 16.83 2.8471
2006-11-21 0.24439 28.84 15.61 1.0982
2006-11-22 0.0 27.11 15.56 1.4257
2006-11-23 0.0 29.84 14.5 2.2821
2006-11-24 0.0 29.1 15.74 0.7801
2006-11-25 0.0 28.24 14.75 0.9336
2006-11-26 0.0 26.63 12.89 1.7866
2006-11-27 0.0 26.15 10.53 0.71407
2006-11-28 0.0 25.59 9.8 0.41902
2006-11-29 0.0 25.57 10.75 0.33161
2006-11-30 0.0 26.72 11.13 1.679
2006-12-01 0.0 26.75 11.35 2.5979
2006-12-02 0.0 26.81 10.9 0.97824
2006-12-03 0.0 26.18 9.71 2.8529
2006-12-04 0.0 26.65 10.01 1.6145
2006-12-05 0.0 28.33 11.25 0.7508199999999999
2006-12-06 0.0 28.54 12.64 1.1072
2006-12-07 0.0 28.9 13.75 1.2711
2006-12-08 0.0 28.37 13.95 1.1828
2006-12-09 0.0 27.21 14.56 0.67552
2006-12-10 0.0 27.37 14.25 1.7629
2006-12-11 0.0 27.41 14.88 2.1111
2006-12-12 0.0 24.89 13.39 1.7083
2006-12-13 0.0 24.46 10.1 1.0457
2006-12-14 0.0 24.15 9.28 1.4029
2006-12-15 0.0 24.56 9.61 4.0588
2006-12-16 0.0 24.9 9.27 4.0573
2006-12-17 0.0 25.7 10.3 2.9059
2006-12-18 0.0 25.38 10.91 3.1436
2006-12-19 0.0 25.43 11.05 4.4489
2006-12-20 0.0 26.01 11.73 5.0272
2006-12-21 0.0 26.97 12.85 2.8302
2006-12-22 0.0 26.65 13.08 2.1685
2006-12-23 0.0 26.02 12.78 2.4931
2006-12-24 0.0 24.98 10.62 1.0425
2006-12-25 0.0 24.86 9.58 0.94291
2006-12-26 0.0 25.08 8.72 1.8907
2006-12-27 0.0 24.33 9.84 0.55214
2006-12-28 0.0 23.89 11.35 0.7299100000000001
2006-12-29 0.0 23.03 9.38 1.1216
2006-12-30 0.0 21.87 8.72 0.92855
2006-12-31 0.0 20.59 6.69 0.89574
2007-01-01 0.0 22.02 7.96 0.75447
2007-01-02 0.0 22.32 9.09 2.9522
2007-01-03 0.0 20.39 8.89 2.533
2007-01-04 0.0 20.82 7.72 0.89955
2007-01-05 0.0 20.89 7.54 1.538
2007-01-06 0.0 22.58 7.58 1.4609
2007-01-07 0.0 24.21 8.15 1.6087
2007-01-08 0.0 23.95 8.5 3.2769
2007-01-09 0.0 23.7 7.5 1.2713
2007-01-10 0.0 24.56 7.33 0.99716
2007-01-11 0.0 24.68 8.65 0.7391300000000001
2007-01-12 0.0 23.48 9.43 1.3861
2007-01-13 0.0 22.53 8.51 1.6715
2007-01-14 0.0 21.6 6.62 1.5516
2007-01-15 0.0 21.46 5.97 0.44332
2007-01-16 0.0 22.13 6.19 1.0948
2007-01-17 0.0 22.88 7.28 0.72345
2007-01-18 0.0 23.04 7.57 0.65017
2007-01-19 0.0 23.97 8.01 4.5348
2007-01-20 0.0 25.06 8.19 2.9811
2007-01-21 0.0 24.8 9.31 1.0765
2007-01-22 0.0 22.56 9.13 0.8632299999999999
2007-01-23 0.0 23.0 7.03 0.9263600000000001
2007-01-24 0.0 23.76 7.43 1.3353
2007-01-25 0.0 24.6 8.41 1.2009999999999998
2007-01-26 0.0 26.54 9.39 0.7046399999999999
2007-01-27 0.0 27.89 9.59 2.174
2007-01-28 0.0 28.6 10.91 2.0907
2007-01-29 0.0 26.47 12.3 0.82716
2007-01-30 0.0 28.59 14.25 1.1194
2007-01-31 0.0 27.21 14.82 2.6636
2007-02-01 0.0 27.47 12.92 1.6231
2007-02-02 0.0 27.47 11.37 2.2119999999999997
2007-02-03 0.0 27.72 11.15 1.6451
2007-02-04 0.0 27.63 11.79 0.7329399999999999
2007-02-05 0.0 25.59 12.64 1.0027
2007-02-06 0.0 23.86 12.88 2.7464
2007-02-07 0.0 21.71 14.36 3.6631
2007-02-08 1.3703 22.35 13.94 5.0715
2007-02-09 0.0 24.36 13.55 5.4737
2007-02-10 0.0 24.18 14.84 4.3107
2007-02-11 0.6574399999999999 19.88 15.08 3.5607
2007-02-12 2.665 23.36 14.13 0.53281
2007-02-13 0.0 21.1 14.39 3.6178
2007-02-14 1.6892 21.96 13.03 2.1065
2007-02-15 3.8343 23.04 9.75 2.3399
2007-02-16 0.0 23.62 11.07 0.56992
2007-02-17 0.0 24.63 10.94 2.2474
2007-02-18 0.0 24.87 11.11 0.9719899999999999
2007-02-19 0.0 26.16 10.63 1.62
2007-02-20 0.0 26.84 12.22 2.1688
2007-02-21 0.0 26.66 11.28 2.4548
2007-02-22 0.0 28.3 11.78 1.3954
2007-02-23 1.7818 29.78 13.78 1.6089
2007-02-24 0.0 30.53 14.41 2.3997
2007-02-25 0.0 24.09 15.34 2.82
2007-02-26 4.0407 26.74 12.6 0.75784
2007-02-27 0.0 28.64 14.21 4.0031
2007-02-28 0.4551 29.48 15.15 2.7951
2007-03-01 4.9932 22.68 16.64 2.0809
2007-03-02 12.727 25.56 14.79 1.9719
2007-03-03 0.0 25.9 12.58 1.6631
2007-03-04 0.0 26.54 12.36 1.4265
2007-03-05 0.0 27.71 13.23 2.9948
2007-03-06 0.0 27.35 12.44 3.165
2007-03-07 0.0 26.89 12.02 1.5628
2007-03-08 0.0 27.82 11.3 2.3322
2007-03-09 0.0 28.95 12.13 3.5283
2007-03-10 0.0 30.39 13.88 3.7361
2007-03-11 0.0 31.3 15.08 3.9775
2007-03-12 0.0 27.57 17.19 4.4382
2007-03-13 7.1567 24.48 16.62 1.275
2007-03-14 11.962 26.7 16.06 0.6041300000000001
2007-03-15 0.19159 26.7 16.28 3.1893
2007-03-16 0.0 26.91 12.61 1.9862
2007-03-17 0.0 28.6 13.6 2.2441
2007-03-18 0.0 29.93 14.37 2.8675
2007-03-19 0.0 30.51 15.95 3.2643
2007-03-20 0.0 32.23 15.89 2.6343
2007-03-21 0.0 32.77 17.9 2.4712
2007-03-22 0.0 34.34 18.78 3.9262
2007-03-23 0.0 33.93 19.07 3.2644
2007-03-24 0.0 32.72 18.96 2.3741
2007-03-25 0.0 32.81 16.53 3.2609
2007-03-26 0.0 32.66 16.43 1.3657
2007-03-27 0.0 33.35 16.26 2.8751
2007-03-28 0.0 34.67 16.79 3.7383
2007-03-29 0.0 35.64 18.33 3.7461
2007-03-30 0.0 36.75 18.99 4.1994
2007-03-31 0.0 37.73 19.86 3.4891
2007-04-01 0.0 38.88 21.0 4.0543
2007-04-02 0.0 39.05 21.76 1.8722
2007-04-03 0.0 36.6 20.86 2.3182
2007-04-04 0.0 35.7 17.71 3.0607
2007-04-05 0.0 36.6 17.83 2.6711
2007-04-06 0.0 37.67 19.74 1.9903
2007-04-07 0.0 37.59 20.1 3.3041
2007-04-08 0.0 37.98 21.33 3.6733
2007-04-09 0.0 36.54 21.78 3.1835
2007-04-10 0.0 36.01 20.1 2.0616
2007-04-11 0.0 36.44 19.7 2.346
2007-04-12 0.0 34.77 20.86 3.8317
2007-04-13 0.0 33.18 22.38 4.4386
2007-04-14 0.0 34.62 22.83 3.8823
2007-04-15 0.0 36.19 24.51 4.2817
2007-04-16 0.0 37.49 22.86 1.3279
2007-04-17 1.4017 37.22 22.48 4.6445
2007-04-18 0.0 36.21 23.53 4.0049
2007-04-19 0.0 36.74 23.36 2.3445
2007-04-20 1.5683 36.85 23.73 2.5693
2007-04-21 0.0 37.41 23.94 0.90728
2007-04-22 2.0598 36.46 23.47 1.4424
2007-04-23 0.1193 39.2 22.64 0.68692
2007-04-24 0.34752 38.13 24.06 0.93484
2007-04-25 0.0 37.3 23.29 0.30667
2007-04-26 0.0 36.08 23.38 2.3874
2007-04-27 0.0 36.5 23.92 2.8527
2007-04-28 0.0 35.81 24.02 2.7692
2007-04-29 0.10039 36.87 25.35 2.9756
2007-04-30 2.4074 34.26 22.41 2.6685
2007-05-01 7.8714 34.97 21.43 3.2281
2007-05-02 0.0 36.46 23.66 3.1371
2007-05-03 0.0 37.54 25.09 3.1514
2007-05-04 0.0 37.49 24.51 3.2281
2007-05-05 0.0 37.49 24.54 1.9864
2007-05-06 0.1519 35.02 24.79 1.7949
2007-05-07 2.8989 33.03 23.46 2.066
2007-05-08 4.007 34.15 22.88 1.8891
2007-05-09 0.90081 34.95 23.87 1.864
2007-05-10 16.649 35.62 22.6 1.0747
2007-05-11 0.27935 38.09 25.39 2.1173
2007-05-12 34.596 32.95 21.02 3.2874
2007-05-13 0.12869 35.21 23.59 1.7612
2007-05-14 0.0 35.7 24.7 3.3119
2007-05-15 0.0 34.5 24.49 1.9145
2007-05-16 0.0 33.33 24.35 3.2832
2007-05-17 0.29331999999999997 33.04 22.46 2.1821
2007-05-18 1.2279 35.25 24.39 1.844
2007-05-19 1.6128 35.0 25.27 0.76298
2007-05-20 3.241 35.93 24.25 1.8117
2007-05-21 2.0504 37.45 25.89 0.77166
2007-05-22 0.12743 38.71 25.51 1.8349
2007-05-23 0.0 39.94 25.37 1.8662
2007-05-24 0.0 40.77 25.62 1.9609999999999999
2007-05-25 0.0 40.9 24.21 1.1256
2007-05-26 0.0 40.52 26.81 2.4999
2007-05-27 0.0 40.15 26.37 1.6004
2007-05-28 0.064343 39.38 24.02 1.0444
2007-05-29 0.0 38.34 25.63 1.8648
2007-05-30 0.0 39.81 24.19 1.389
2007-05-31 0.0 41.2 25.77 2.5753
2007-06-01 0.0 41.85 25.68 1.4591
2007-06-02 0.0 41.51 25.6 1.8605
2007-06-03 0.0 40.82 26.36 3.075
2007-06-04 0.35475999999999996 37.58 25.38 3.6516
2007-06-05 0.12891 36.73 25.53 1.7711
2007-06-06 0.25065 38.33 25.33 2.5013
2007-06-07 21.921 37.79 26.35 1.7739
2007-06-08 0.042969 37.56 26.5 2.2347
2007-06-09 0.26855999999999997 35.31 27.13 2.9264
2007-06-10 22.648000000000003 32.63 25.4 3.0918
2007-06-11 7.5471 32.99 24.37 1.7257
2007-06-12 0.07355199999999999 35.9 25.69 2.6909
2007-06-13 0.0 33.44 27.24 4.24
2007-06-14 8.488999999999999 31.8 24.4 2.9092
2007-06-15 2.7886 29.51 24.0 3.6192
2007-06-16 61.823 33.54 24.71 3.1799
2007-06-17 27.515 34.82 24.58 1.6795
2007-06-18 1.8971 36.39 25.5 2.0037
2007-06-19 2.2583 34.3 25.65 1.6594
2007-06-20 1.9561 34.3 25.83 2.5551
2007-06-21 0.0 35.38 26.58 2.2401
2007-06-22 0.0 34.79 26.73 3.852
2007-06-23 0.0 35.17 25.96 3.8788
2007-06-24 0.0 35.14 26.33 3.4782
2007-06-25 0.0 35.53 26.03 2.3341
2007-06-26 1.5441 36.6 26.99 1.6441
2007-06-27 0.19177 35.24 27.01 1.7369999999999999
2007-06-28 0.24656999999999998 36.06 25.85 2.121
2007-06-29 3.8615 33.25 25.96 4.635
2007-06-30 1.8569 33.65 26.01 4.3613
2007-07-01 0.9057299999999999 35.03 26.27 1.5634
2007-07-02 4.8978 35.31 26.56 0.50681
2007-07-03 1.3348 35.32 26.38 0.62149
2007-07-04 13.582 34.87 26.14 1.2518
2007-07-05 8.3767 32.92 26.86 1.9603
2007-07-06 18.219 32.82 26.16 2.5492
2007-07-07 0.22083000000000003 33.14 26.18 6.176
2007-07-08 0.22099000000000002 34.15 26.31 4.6898
2007-07-09 0.8505299999999999 35.27 26.6 1.4556
2007-07-10 2.1849 36.19 27.0 1.6747
2007-07-11 15.215 34.11 27.27 1.3829
2007-07-12 9.7235 34.86 27.32 1.7922
2007-07-13 12.466 33.15 26.26 0.40991000000000005
2007-07-14 1.0458 33.96 26.74 0.8790600000000001
2007-07-15 10.122 32.47 26.63 2.5463
2007-07-16 5.1485 30.51 25.43 0.91538
2007-07-17 58.483999999999995 31.07 24.88 2.0429
2007-07-18 16.45 32.0 25.45 2.0758
2007-07-19 16.507 32.69 25.51 3.0865
2007-07-20 30.814 32.44 25.57 4.4212
2007-07-21 49.809 31.73 25.52 3.2112
2007-07-22 30.338 29.88 26.38 4.3869
2007-07-23 65.362 28.64 25.05 3.9547
2007-07-24 27.840999999999998 30.86 24.17 4.0214
2007-07-25 22.961 29.44 24.78 5.3084
2007-07-26 28.454 28.73 24.13 5.2287
2007-07-27 53.292 28.82 24.58 5.4869
2007-07-28 31.373 30.08 24.75 4.8874
2007-07-29 10.552999999999999 32.15 25.19 4.2977
2007-07-30 1.8133 32.03 25.4 3.8429
2007-07-31 9.2578 32.58 25.33 2.6061
2007-08-01 19.965 30.45 24.83 3.0957
2007-08-02 26.618000000000002 31.62 25.38 2.9137
2007-08-03 9.4228 33.32 26.26 1.0584
2007-08-04 4.0007 34.88 26.61 1.085
2007-08-05 0.0 35.04 27.15 1.9262
2007-08-06 0.0 34.11 27.02 3.0821
2007-08-07 1.0411 33.45 26.27 4.8415
2007-08-08 0.51275 34.24 26.32 2.23
2007-08-09 0.30003 35.72 26.93 1.1168
2007-08-10 0.10829000000000001 36.5 27.82 1.0215
2007-08-11 8.9545 35.64 27.96 1.9828
2007-08-12 32.985 31.59 26.7 2.8793
2007-08-13 17.284000000000002 30.32 25.64 2.5615
2007-08-14 49.617 28.68 24.91 4.4095
2007-08-15 47.343999999999994 29.56 25.01 5.1641
2007-08-16 24.252 31.46 25.12 4.423
2007-08-17 35.931 30.99 25.68 3.7133
2007-08-18 11.99 29.92 24.66 1.1378
2007-08-19 4.502 31.66 24.8 1.9764
2007-08-20 3.5833 31.6 25.31 3.8545
2007-08-21 1.8992 32.48 25.1 3.4217
2007-08-22 0.0 34.99 26.14 0.6842600000000001
2007-08-23 12.43 34.24 27.18 0.72248
2007-08-24 21.834 32.29 26.68 0.8764299999999999
2007-08-25 1.5548 34.13 26.16 0.75613
2007-08-26 3.0194 33.95 26.05 0.7357
2007-08-27 22.804000000000002 32.71 26.12 1.0033
2007-08-28 25.63 32.97 25.47 1.9666
2007-08-29 13.239 33.1 25.81 1.138
2007-08-30 4.355 32.91 26.42 1.3944
2007-08-31 3.552 33.23 26.4 1.8596
2007-09-01 17.62 33.27 25.33 0.51036
2007-09-02 15.11 33.63 26.26 1.2675
2007-09-03 7.7364 33.27 26.49 0.8738100000000001
2007-09-04 1.5161 33.28 26.84 1.3655
2007-09-05 27.308000000000003 31.01 25.65 0.79727
2007-09-06 1.1331 30.73 25.1 1.982
2007-09-07 16.827 31.26 24.92 1.6507
2007-09-08 58.968999999999994 32.69 25.0 2.3503
2007-09-09 9.5196 33.22 25.49 1.6266
2007-09-10 6.4947 33.6 26.29 1.9735
2007-09-11 1.2071 34.36 26.3 2.4321
2007-09-12 0.0 34.7 26.04 2.0027
2007-09-13 2.3042 34.72 25.59 1.0251
2007-09-14 0.18117 34.05 26.4 0.6977899999999999
2007-09-15 9.9533 33.81 26.34 0.52588
2007-09-16 4.7036 33.63 26.12 0.97649
2007-09-17 0.0 33.78 26.33 1.0821
2007-09-18 0.221 33.37 26.34 0.5583899999999999
2007-09-19 0.27399 34.28 26.09 1.0867
2007-09-20 0.0 34.47 26.46 1.5354
2007-09-21 0.0 34.82 26.66 2.2325
2007-09-22 0.0 33.59 25.69 3.3873
2007-09-23 2.0753 30.02 25.45 7.6451
2007-09-24 2.8557 26.2 23.83 7.2919
2007-09-25 68.335 28.18 23.34 5.2357
2007-09-26 208.06 29.04 23.77 3.423
2007-09-27 47.71 30.95 24.14 1.4434
2007-09-28 24.889 29.59 23.73 1.1297
2007-09-29 32.525999999999996 31.43 25.05 1.3821
2007-09-30 10.799000000000001 31.14 24.68 0.48635
2007-10-01 15.869000000000002 32.75 24.74 0.31668
2007-10-02 1.4709999999999999 33.24 25.66 0.7659100000000001
2007-10-03 0.96846 33.36 24.8 1.3083
2007-10-04 0.16869 33.34 25.01 0.7321300000000001
2007-10-05 0.0 33.7 25.6 0.47801000000000005
2007-10-06 2.5213 34.22 25.87 1.0718
2007-10-07 0.0 33.31 24.11 1.8038
2007-10-08 0.0 31.69 22.91 2.4086
2007-10-09 0.8696200000000001 31.51 22.16 0.80562
2007-10-10 0.0 31.67 21.82 1.9153
2007-10-11 0.0 31.71 21.71 0.96947
2007-10-12 8.1274 32.13 21.4 0.69024
2007-10-13 9.8418 32.09 21.23 0.8312799999999999
2007-10-14 14.562999999999999 31.89 22.15 2.2641
2007-10-15 14.579 31.52 23.08 2.7419
2007-10-16 25.322 30.38 23.17 1.1526
2007-10-17 12.895999999999999 29.91 22.58 0.27996
2007-10-18 0.0 30.46 22.0 1.3959
2007-10-19 0.0 31.42 21.01 1.385
2007-10-20 0.0 31.37 20.3 0.83206
2007-10-21 0.0 31.49 19.87 0.9242100000000001
2007-10-22 0.0 32.16 19.57 1.485
2007-10-23 0.0 32.35 19.5 0.97301
2007-10-24 0.0 31.25 19.93 1.4054
2007-10-25 0.0 30.77 20.19 0.7290399999999999
2007-10-26 0.0 30.91 18.9 0.78678
2007-10-27 0.0 31.37 19.72 0.64679
2007-10-28 0.0 31.01 19.49 1.1615
2007-10-29 0.0 31.23 19.78 1.3783
2007-10-30 0.0 31.02 20.7 2.2503
2007-10-31 0.0 30.59 19.74 3.1842
2007-11-01 0.0 31.11 20.53 3.5535
2007-11-02 0.0 31.05 20.66 2.2034
2007-11-03 0.0 30.43 19.26 2.8489
2007-11-04 0.0 30.49 18.06 2.8924
2007-11-05 0.0 30.01 18.44 0.40071
2007-11-06 0.0 30.12 19.15 0.7428
2007-11-07 0.0 30.59 19.25 1.511
2007-11-08 0.0 30.41 20.18 2.1857
2007-11-09 0.0 30.72 19.83 2.9332
2007-11-10 0.072409 29.78 18.39 2.174
2007-11-11 0.0 29.8 18.22 2.5039
2007-11-12 0.0 29.25 17.17 3.1652
2007-11-13 0.0 28.91 15.95 3.4851
2007-11-14 0.0 29.4 15.43 4.9077
2007-11-15 0.0 29.37 15.83 4.8575
2007-11-16 0.0 29.19 16.62 2.4395
2007-11-17 0.0 29.45 16.38 0.90643
2007-11-18 0.0 29.25 14.94 1.7715
2007-11-19 0.0 29.04 14.0 2.3224
2007-11-20 0.0 28.13 13.97 1.1466
2007-11-21 0.0 28.32 13.45 2.33
2007-11-22 0.0 28.57 13.45 3.1827
2007-11-23 0.0 29.09 13.8 3.4819999999999998
2007-11-24 0.0 28.93 13.79 1.6182
2007-11-25 0.0 28.43 13.64 2.2928
2007-11-26 0.0 28.23 14.24 2.9299
2007-11-27 0.0 27.37 13.62 2.455
2007-11-28 0.0 26.84 13.41 0.7388100000000001
2007-11-29 0.0 27.08 13.38 1.0008
2007-11-30 0.0 27.57 12.75 0.11198
2007-12-01 0.0 27.05 12.75 1.6222
2007-12-02 0.0 26.94 12.96 1.2819999999999998
2007-12-03 0.0 25.26 12.95 1.9193
2007-12-04 0.0 26.18 12.95 1.1208
2007-12-05 0.0 25.96 11.65 2.3978
2007-12-06 0.0 25.81 11.42 1.5041
2007-12-07 0.0 25.09 11.97 1.0982
2007-12-08 0.0 25.13 11.59 1.3780000000000001
2007-12-09 0.0 24.79 10.18 2.4846
2007-12-10 0.0 25.01 10.22 1.4045
2007-12-11 0.0 25.23 9.9 3.1765
2007-12-12 0.0 25.58 12.82 3.8666
2007-12-13 0.0 24.39 14.15 3.3792
2007-12-14 0.0 25.22 12.39 2.9871
2007-12-15 0.0 23.66 13.43 1.9293
2007-12-16 0.0 23.03 9.34 2.7329
2007-12-17 0.0 23.41 7.77 1.7930000000000001
2007-12-18 0.0 23.21 6.93 1.3315
2007-12-19 0.0 23.67 6.5 1.5030000000000001
2007-12-20 0.0 23.71 7.35 2.9971
2007-12-21 0.0 23.99 8.96 3.0744
2007-12-22 0.0 24.04 10.5 0.58587
2007-12-23 0.0 23.53 9.21 2.2211
2007-12-24 0.0 24.01 9.3 0.52507
2007-12-25 0.0 24.64 9.83 1.6869
2007-12-26 0.0 25.11 9.98 1.5554
2007-12-27 0.0 24.58 9.83 1.6114
2007-12-28 0.0 24.3 9.42 2.705
2007-12-29 0.0 23.49 8.07 2.3273
2007-12-30 0.0 23.54 7.47 2.8213
2007-12-31 0.0 22.72 6.87 1.4365
2008-01-01 0.0 23.37 5.41 2.5924
2008-01-02 0.0 24.36 6.86 2.9435
2008-01-03 0.0 25.05 9.07 2.6208
2008-01-04 0.0 24.93 9.82 2.4151
2008-01-05 0.0 25.65 9.91 1.2663
2008-01-06 0.0 25.14 8.78 2.6134
2008-01-07 0.0 26.0 8.95 2.3313
2008-01-08 0.0 27.03 10.08 2.48
2008-01-09 0.0 27.53 10.41 2.5806
2008-01-10 0.0 27.95 11.21 1.6548
2008-01-11 0.0 26.57 12.97 2.3954
2008-01-12 0.0 23.33 12.66 2.5575
2008-01-13 0.0 22.48 9.58 1.7687
2008-01-14 0.0 23.05 8.7 2.1019
2008-01-15 0.0 24.42 8.8 1.7690000000000001
2008-01-16 0.0 23.26 8.71 0.37192
2008-01-17 0.0 24.94 9.73 0.5472100000000001
2008-01-18 0.0 26.26 11.07 1.3824
2008-01-19 0.0 26.68 13.2 1.8209
2008-01-20 0.0 24.4 11.66 2.4154
2008-01-21 0.0 21.91 11.14 1.834
2008-01-22 0.0 20.64 7.64 1.2284
2008-01-23 6.858 15.15 11.83 0.30787
2008-01-24 1.7203 17.15 11.61 0.12372000000000001
2008-01-25 0.0 19.94 11.02 1.2082
2008-01-26 0.0 21.56 9.87 0.65162
2008-01-27 0.0 21.15 9.57 2.9524
2008-01-28 0.0 19.73 8.08 1.6218
2008-01-29 0.0 18.95 8.38 1.3318
2008-01-30 0.0 19.59 10.62 1.0512
2008-01-31 0.0 19.21 9.79 1.9731
2008-02-01 0.0 19.59 7.19 1.1959
2008-02-02 0.0 20.96 5.4 0.6995600000000001
2008-02-03 0.0 21.6 6.05 2.9578
2008-02-04 0.0 24.5 10.09 2.8038
2008-02-05 0.0 24.29 12.29 3.3235
2008-02-06 0.0 23.41 13.3 2.8441
2008-02-07 0.0 23.97 14.04 1.3214
2008-02-08 0.49711000000000005 21.54 15.51 2.3272
2008-02-09 1.0243 22.5 13.99 2.8351
2008-02-10 0.0 21.66 9.03 2.5576
2008-02-11 0.0 22.25 8.59 2.0328
2008-02-12 0.0 23.07 8.11 2.5973
2008-02-13 0.0 21.77 7.64 2.9233
2008-02-14 0.0 22.87 8.08 0.20143
2008-02-15 0.0 24.03 6.93 2.6227
2008-02-16 0.0 25.74 9.61 1.7529
2008-02-17 0.0 26.32 10.83 2.0139
2008-02-18 0.0 27.15 11.32 1.5679
2008-02-19 0.0 26.66 12.31 1.7726
2008-02-20 0.72963 23.34 11.5 2.2501
2008-02-21 0.086892 25.18 10.63 3.3234
2008-02-22 0.0 27.44 11.74 1.5397
2008-02-23 0.0 28.9 12.89 1.0113
2008-02-24 0.0 29.61 14.76 1.5141
2008-02-25 0.0 28.6 15.09 1.7149
2008-02-26 0.0 26.89 12.91 2.0405
2008-02-27 0.0 27.6 11.31 0.33316
2008-02-28 0.0 27.66 11.69 2.0838
2008-02-29 0.0 28.58 12.42 0.52636
2008-03-01 0.0 28.37 13.0 2.545
2008-03-02 0.0 29.96 13.7 1.1340000000000001
2008-03-03 0.0 30.8 15.13 0.6603600000000001
2008-03-04 0.0 29.75 14.93 2.1569
2008-03-05 0.0 29.66 15.71 1.0203
2008-03-06 0.0 27.15 16.29 2.2918
2008-03-07 0.0 29.46 15.98 1.7333
2008-03-08 0.0 30.16 15.85 1.2419
2008-03-09 0.0 31.16 16.52 1.1913
2008-03-10 0.0 31.43 16.85 1.6942
2008-03-11 0.0 30.75 17.01 2.3538
2008-03-12 0.0 30.68 16.82 0.68166
2008-03-13 0.0 30.1 17.69 1.1347
2008-03-14 0.0 32.21 17.92 2.6976
2008-03-15 0.0 31.94 17.12 1.4157
2008-03-16 0.0 32.64 16.74 0.84598
2008-03-17 0.0 34.01 16.58 1.2246
2008-03-18 0.0 34.87 16.46 1.11
2008-03-19 0.0 32.86 17.62 1.9431
2008-03-20 0.0 33.47 19.06 1.2002
2008-03-21 0.0 33.8 18.18 0.77086
2008-03-22 0.0 34.34 17.61 0.9309799999999999
2008-03-23 0.0 32.07 19.23 0.45771999999999996
2008-03-24 0.0 33.62 20.22 2.1494
2008-03-25 0.0 34.74 18.82 0.85354
2008-03-26 0.0 34.23 20.4 0.36737
2008-03-27 0.0 35.7 18.99 1.7595
2008-03-28 0.0 35.63 19.01 0.57089
2008-03-29 0.0 37.03 19.66 1.0397
2008-03-30 0.0 35.97 18.57 0.86039
2008-03-31 0.0 35.19 18.74 2.2358
2008-04-01 0.0 33.6 19.39 0.39564
2008-04-02 1.9228 33.46 18.61 1.1465
2008-04-03 0.0 34.05 19.59 1.1359
2008-04-04 0.0 31.54 18.69 0.8416399999999999
2008-04-05 0.85959 30.51 19.04 3.6444
2008-04-06 0.0 32.8 19.51 1.2024
2008-04-07 1.1077 32.99 17.19 1.2032
2008-04-08 0.0 34.7 18.37 0.75693
2008-04-09 0.0 36.26 19.06 2.5998
2008-04-10 0.0 36.78 20.34 1.3319999999999999
2008-04-11 0.0 38.05 21.46 1.7657
2008-04-12 0.0 38.76 22.65 0.72395
2008-04-13 0.0 37.28 21.85 0.56081
2008-04-14 0.0 37.18 22.5 1.4363
2008-04-15 0.0 37.43 22.9 2.1517
2008-04-16 0.0 37.3 23.61 3.0460000000000003
2008-04-17 0.0 38.56 24.17 1.8229
2008-04-18 0.0 37.81 23.21 1.8959
2008-04-19 0.22028000000000003 38.18 20.65 1.2883
2008-04-20 0.0 38.74 20.62 1.3994
2008-04-21 0.0 39.1 21.23 1.8243
2008-04-22 0.0 38.92 21.81 1.7005
2008-04-23 0.0 39.1 22.34 1.7558
2008-04-24 0.0 40.1 23.17 2.0153
2008-04-25 0.0 39.95 22.17 1.7659
2008-04-26 0.0 39.87 23.54 1.0394
2008-04-27 0.0 40.54 23.48 0.35051
2008-04-28 0.0 39.39 24.43 0.19145
2008-04-29 0.0 39.35 23.12 0.89584
2008-04-30 0.0 38.76 23.4 1.8899
2008-05-01 0.0 38.79 24.23 0.836
2008-05-02 0.0 38.38 23.33 1.8664
